symbol,date_utc,close
EURUSD,2018-01-01,1.4957099062502641
EURUSD,2018-01-02,1.4971771442204638
EURUSD,2018-01-03,1.49895128210761
EURUSD,2018-01-04,1.5001841069790522
EURUSD,2018-01-05,1.5002088643441285
EURUSD,2018-01-08,1.5008164251080582
EURUSD,2018-01-09,1.5017056743271688
EURUSD,2018-01-10,1.502495928949751
EURUSD,2018-01-11,1.5033410531209044
EURUSD,2018-01-12,1.5036630060727743
EURUSD,2018-01-15,1.5041066750386465
EURUSD,2018-01-16,1.5038387863004432
EURUSD,2018-01-17,1.5054595063156884
EURUSD,2018-01-18,1.5061619916296745
EURUSD,2018-01-19,1.5074685137097508
EURUSD,2018-01-22,1.5085951391635435
EURUSD,2018-01-23,1.5093980506122968
EURUSD,2018-01-24,1.509963141087777
EURUSD,2018-01-25,1.5109999974233053
EURUSD,2018-01-26,1.5116465975384248
EURUSD,2018-01-29,1.5123180728311536
EURUSD,2018-01-30,1.5132478714868702
EURUSD,2018-01-31,1.5146518251724717
EURUSD,2018-02-01,1.5159044267671842
EURUSD,2018-02-02,1.5167165533160218
EURUSD,2018-02-05,1.5178838593524997
EURUSD,2018-02-06,1.518684770120468
EURUSD,2018-02-07,1.5184826113374952
EURUSD,2018-02-08,1.5191423685691077
EURUSD,2018-02-09,1.5187503539801621
EURUSD,2018-02-12,1.5205680461595281
EURUSD,2018-02-13,1.5221939796513595
EURUSD,2018-02-14,1.5240171188103817
EURUSD,2018-02-15,1.5242939726956433
EURUSD,2018-02-16,1.5253875698193395
EURUSD,2018-02-19,1.5267561993441179
EURUSD,2018-02-20,1.526571623106283
EURUSD,2018-02-21,1.5273373608368817
EURUSD,2018-02-22,1.5284662907404751
EURUSD,2018-02-23,1.5291537529137313
EURUSD,2018-02-26,1.529800162675841
EURUSD,2018-02-27,1.5306319127932602
EURUSD,2018-02-28,1.5309361770878824
EURUSD,2018-03-01,1.5310239450783676
EURUSD,2018-03-02,1.5320508876774404
EURUSD,2018-03-05,1.5329921446301855
EURUSD,2018-03-06,1.5331063427468425
EURUSD,2018-03-07,1.5335078376712903
EURUSD,2018-03-08,1.5341846004777557
EURUSD,2018-03-09,1.5340985984307762
EURUSD,2018-03-12,1.5358871548746929
EURUSD,2018-03-13,1.537182487417865
EURUSD,2018-03-14,1.5386436515451767
EURUSD,2018-03-15,1.5389446800063602
EURUSD,2018-03-16,1.5405570484218742
EURUSD,2018-03-19,1.5411488476035435
EURUSD,2018-03-20,1.5411633497808375
EURUSD,2018-03-21,1.54270540643807
EURUSD,2018-03-22,1.5427310081773842
EURUSD,2018-03-23,1.5433922427100972
EURUSD,2018-03-26,1.5445562249556266
EURUSD,2018-03-27,1.5457804835604168
EURUSD,2018-03-28,1.5478222546557696
EURUSD,2018-03-29,1.5494175633495881
EURUSD,2018-03-30,1.5492204346755176
EURUSD,2018-04-02,1.5495700171535625
EURUSD,2018-04-03,1.5500659256385385
EURUSD,2018-04-04,1.551076741087656
EURUSD,2018-04-05,1.551713118034991
EURUSD,2018-04-06,1.5525796190570975
EURUSD,2018-04-09,1.5521882509529232
EURUSD,2018-04-10,1.5538475284902526
EURUSD,2018-04-11,1.554450224673592
EURUSD,2018-04-12,1.5546505720025239
EURUSD,2018-04-13,1.55530875432372
EURUSD,2018-04-16,1.556314473736804
EURUSD,2018-04-17,1.557072104090428
EURUSD,2018-04-18,1.5570572898848467
EURUSD,2018-04-19,1.5587024514655015
EURUSD,2018-04-20,1.5593734253542042
EURUSD,2018-04-23,1.5598569075563777
EURUSD,2018-04-24,1.5607543950751155
EURUSD,2018-04-25,1.561704047221864
EURUSD,2018-04-26,1.5628966810944156
EURUSD,2018-04-27,1.564925823493905
EURUSD,2018-04-30,1.564580685935339
EURUSD,2018-05-01,1.5654095779381672
EURUSD,2018-05-02,1.5659012019843501
EURUSD,2018-05-03,1.5667487275920142
EURUSD,2018-05-04,1.5679629300087963
EURUSD,2018-05-07,1.5692524388229845
EURUSD,2018-05-08,1.5695496541731735
EURUSD,2018-05-09,1.569763526642299
EURUSD,2018-05-10,1.5710054080942863
EURUSD,2018-05-11,1.5722009713610623
EURUSD,2018-05-14,1.572907370013124
EURUSD,2018-05-15,1.5742997446300526
EURUSD,2018-05-16,1.57471547937003
EURUSD,2018-05-17,1.5750429893406888
EURUSD,2018-05-18,1.575688240767366
EURUSD,2018-05-21,1.5758260145028031
EURUSD,2018-05-22,1.575927818025746
EURUSD,2018-05-23,1.5769695530506167
EURUSD,2018-05-24,1.5791723134352413
EURUSD,2018-05-25,1.58035344702751
EURUSD,2018-05-28,1.5823347150677103
EURUSD,2018-05-29,1.5833521998728577
EURUSD,2018-05-30,1.5843378008394888
EURUSD,2018-05-31,1.5843576645248358
EURUSD,2018-06-01,1.5861320637932488
EURUSD,2018-06-04,1.5875244026398976
EURUSD,2018-06-05,1.589498648875748
EURUSD,2018-06-06,1.5914557899482085
EURUSD,2018-06-07,1.5926183120774071
EURUSD,2018-06-08,1.5941061834757857
EURUSD,2018-06-11,1.5944885104132644
EURUSD,2018-06-12,1.5956557661512838
EURUSD,2018-06-13,1.5960591380120164
EURUSD,2018-06-14,1.5966383198221237
EURUSD,2018-06-15,1.5980653579510633
EURUSD,2018-06-18,1.5988958072591382
EURUSD,2018-06-19,1.6005193242532583
EURUSD,2018-06-20,1.600424728058271
EURUSD,2018-06-21,1.6008459416030332
EURUSD,2018-06-22,1.6017439323111184
EURUSD,2018-06-25,1.6039398783863554
EURUSD,2018-06-26,1.6054710199386915
EURUSD,2018-06-27,1.6066797750374997
EURUSD,2018-06-28,1.6072689079924078
EURUSD,2018-06-29,1.6076121485325425
EURUSD,2018-07-02,1.6089129757836063
EURUSD,2018-07-03,1.6099692168544064
EURUSD,2018-07-04,1.6111922480155485
EURUSD,2018-07-05,1.6111038721728284
EURUSD,2018-07-06,1.611648723006288
EURUSD,2018-07-09,1.6134165872757538
EURUSD,2018-07-10,1.6140444469562572
EURUSD,2018-07-11,1.6149834540052617
EURUSD,2018-07-12,1.6164895549520137
EURUSD,2018-07-13,1.6178554527680136
EURUSD,2018-07-16,1.6196071794592855
EURUSD,2018-07-17,1.6200323515154453
EURUSD,2018-07-18,1.621828174137424
EURUSD,2018-07-19,1.6220490085869663
EURUSD,2018-07-20,1.6239359087965108
EURUSD,2018-07-23,1.6246764780725202
EURUSD,2018-07-24,1.6259610821564543
EURUSD,2018-07-25,1.627392062960279
EURUSD,2018-07-26,1.6283576524472785
EURUSD,2018-07-27,1.6294116204372586
EURUSD,2018-07-30,1.6299621158005935
EURUSD,2018-07-31,1.630202205071199
EURUSD,2018-08-01,1.6302378433350373
EURUSD,2018-08-02,1.6293228643869142
EURUSD,2018-08-03,1.6310370254901063
EURUSD,2018-08-06,1.6319112988138893
EURUSD,2018-08-07,1.6323126449286056
EURUSD,2018-08-08,1.6333100290879836
EURUSD,2018-08-09,1.635466009896739
EURUSD,2018-08-10,1.6355353133101878
EURUSD,2018-08-13,1.6376312178654366
EURUSD,2018-08-14,1.638975843540364
EURUSD,2018-08-15,1.6410071542382039
EURUSD,2018-08-16,1.6430751960722827
EURUSD,2018-08-17,1.6435476114519447
EURUSD,2018-08-20,1.6430587907798764
EURUSD,2018-08-21,1.644282929358724
EURUSD,2018-08-22,1.6452782787819071
EURUSD,2018-08-23,1.646714863079842
EURUSD,2018-08-24,1.6469338576609434
EURUSD,2018-08-27,1.6471040461272708
EURUSD,2018-08-28,1.6479240070334145
EURUSD,2018-08-29,1.6492101267327457
EURUSD,2018-08-30,1.6502638044154792
EURUSD,2018-08-31,1.6506664022396043
EURUSD,2018-09-03,1.650650395952079
EURUSD,2018-09-04,1.6518175050739656
EURUSD,2018-09-05,1.6530158904164358
EURUSD,2018-09-06,1.6539959778748219
EURUSD,2018-09-07,1.655175795828393
EURUSD,2018-09-10,1.6561024217190103
EURUSD,2018-09-11,1.6567950737242454
EURUSD,2018-09-12,1.656737264917253
EURUSD,2018-09-13,1.6575320182392377
EURUSD,2018-09-14,1.6580609049225397
EURUSD,2018-09-17,1.6595331045400505
EURUSD,2018-09-18,1.6602641299010925
EURUSD,2018-09-19,1.660754388846554
EURUSD,2018-09-20,1.6618941151267048
EURUSD,2018-09-21,1.662779203949735
EURUSD,2018-09-24,1.6642006261130593
EURUSD,2018-09-25,1.664078850831626
EURUSD,2018-09-26,1.6641029817220754
EURUSD,2018-09-27,1.6643559937842742
EURUSD,2018-09-28,1.6655191208683569
EURUSD,2018-10-01,1.6673146865626616
EURUSD,2018-10-02,1.6678426372328587
EURUSD,2018-10-03,1.6688848696524252
EURUSD,2018-10-04,1.6699377276672798
EURUSD,2018-10-05,1.671328199939866
EURUSD,2018-10-08,1.6711023575601092
EURUSD,2018-10-09,1.671426934416849
EURUSD,2018-10-10,1.6731593840418566
EURUSD,2018-10-11,1.6745621832574276
EURUSD,2018-10-12,1.6764804669491382
EURUSD,2018-10-15,1.677994819183019
EURUSD,2018-10-16,1.6792646227126136
EURUSD,2018-10-17,1.6800526506050257
EURUSD,2018-10-18,1.6797746918880472
EURUSD,2018-10-19,1.67995835345703
EURUSD,2018-10-22,1.679850119916168
EURUSD,2018-10-23,1.68145586937814
EURUSD,2018-10-24,1.6820890463963472
EURUSD,2018-10-25,1.6818852551904424
EURUSD,2018-10-26,1.6825791946281867
EURUSD,2018-10-29,1.6828954225343045
EURUSD,2018-10-30,1.6834498732349337
EURUSD,2018-10-31,1.6836540001298599
EURUSD,2018-11-01,1.6836890055153033
EURUSD,2018-11-02,1.6840053724219137
EURUSD,2018-11-05,1.6852505403108384
EURUSD,2018-11-06,1.6854415498533648
EURUSD,2018-11-07,1.686165485944827
EURUSD,2018-11-08,1.6872166778672824
EURUSD,2018-11-09,1.688611403970161
EURUSD,2018-11-12,1.6889827058363427
EURUSD,2018-11-13,1.689156395976915
EURUSD,2018-11-14,1.689920433700458
EURUSD,2018-11-15,1.6916974085766217
EURUSD,2018-11-16,1.6925615653159545
EURUSD,2018-11-19,1.6924689189650255
EURUSD,2018-11-20,1.6939551629423604
EURUSD,2018-11-21,1.695258120820286
EURUSD,2018-11-22,1.696143193420572
EURUSD,2018-11-23,1.6973519320105759
EURUSD,2018-11-26,1.699515452041596
EURUSD,2018-11-27,1.7007232174463922
EURUSD,2018-11-28,1.7025523701195846
EURUSD,2018-11-29,1.7037681346971385
EURUSD,2018-11-30,1.704756653828503
EURUSD,2018-12-03,1.705862529741224
EURUSD,2018-12-04,1.7062753448474255
EURUSD,2018-12-05,1.7066949354283274
EURUSD,2018-12-06,1.7088151827919686
EURUSD,2018-12-07,1.7098105832888426
EURUSD,2018-12-10,1.7110188834904185
EURUSD,2018-12-11,1.7123100721693634
EURUSD,2018-12-12,1.7133372619024572
EURUSD,2018-12-13,1.7132615937586033
EURUSD,2018-12-14,1.7159565390129827
EURUSD,2018-12-17,1.7170319856837848
EURUSD,2018-12-18,1.7168614298779024
EURUSD,2018-12-19,1.7185031835637048
EURUSD,2018-12-20,1.719386877841336
